"CRN","AXLE_CNT","CARGO_BD_TYPE","CARRIER_ADDR_1","CARRIER_ADDR_2","CARRIER_ADDR_CITY","CARRIER_ADDR_STATE","CARRIER_ADDR_ZIP","CARRIER_NM","CARRIER_TEL","GVWR","HAZMAT_CD1","HAZMAT_CD2","HAZMAT_CD3","HAZMAT_CD4","HAZMAT_IND","HAZMAT_REL_IND1","HAZMAT_REL_IND2","HAZMAT_REL_IND3","HAZMAT_REL_IND4","ICC_NUM","OSIZE_LOAD_IND","PERMITTED","PUC_NUM","SPECIAL_SIZING1","SPECIAL_SIZING2","SPECIAL_SIZING3","SPECIAL_SIZING4","TYPE_OF_CARRIER","UNIT_NUM","USDOT_NUM","VEH_CONFIG_CD"
"2024059713","99","99","171 S. JENNERSVILLE RD","","WEST GROVE","PA","19390","PREMIER HAULING","3025181586","014000","","","","","N","","","","","","","99","","00","","","","9","2","03550691","99"
"2024038217","04","10","10391 JONESTOWN RD","","ANNVILLE","PA","17003","S&K ENTERPRISES INC","7178212498","073280","","","","","N","","","","","","","99","00121604","00","","","","1","2","01341070","04"
"2024070539","05","1","2200 ABBOTT DR","","CARTER LAKE","IA","51510","10 ROADS EXPRESS LLC","7083338400","072000","","","","","N","","","","","","","","","00","","","","1","1","03345061","08"
"2024016695","03","6","645 BLUE STONE DR","","STOCKTON","CA","95206","TPINE USA FUNDING III LLC","8667743324","080000","","","","","N","","","","","","","","","00","","","","1","1","03427747","08"
"2024036125","05","1","3600 E STATE ST STE 203","","ROCKFORD","IL","61108","MAJESTIC FREIGHT LLC","9549971697","","","","","","N","","","","","","","01","","00","","","","1","1","03648517","08"
"2024014768","99","1","PO BOX 21508","","PHOENIX","AZ","85036","UHAUL","7172325961","999999","","","","","N","","","","","","","99","","00","","","","9","1","","99"
"2024031128","99","99","4919 BARTHOLOWS RD","","MOUNT AIRY","MD","21771","MELISSA LIZMI","3018659073","","","","","","N","","","","","","","","","00","","","","9","1","","99"
"2024031128","02","1","1234 N STATE STREET","","POTTSTOWN","PA","19464","KEY RECYCLING LLC","4843691217","010000","","","","","N","","","","","","","01","","00","","","","1","2","02829599","09"
"2024067288","03","0","EAST THOMAS RD SUITE 2200","","PHOENIX","AZ","85012","GOLDCOAST CARRIERS INC","3124360281","080000","","","","","N","","","","","","","02","","00","","","","1","1","03014047","08"
"2024118231","03","4","459 GUERNSEY RD","","BIGLERVILLE","PA","17307","KEC ENTERPRISES INC","7173579800","026000","","","","","N","","","","","","","02","","00","","","","1","2","03371473","04"
"2024102760","03","12","17079 BETHEL CHURCH ROAD","","TITUSVILLE","PA","16354","LA ROSS TRUCKING","8146734876","080000","","","","","N","","","","","","","01","","00","","","","2","1","01093811","08"
"2024109665","02","8","4322 N 5TH ST","","PHILA","PA","19140","ASPIRA","2154551300","029800","","","","","N","","","","","","","","","00","","","","4","3","01952845","12"
"2024098483","04","99","2740 N MAYFAIR AVE","","SPRINGFIELD","MO","65803","NEW PRIME INC","9282872382","080000","","","","","N","","","","","","","01","","00","","","","1","2","00003706","04"
"2024014405","05","1","75 SUYDAM ST","","NEW BRUNSWICK","NJ","08901","C & LEE TRANSPORTATION LLC","9084053080","080000","","","","","N","","","","","","","","","00","","","","1","1","02836992","09"
"2024014405","05","1","115 E RIDGEWOOD AVE","","ABSECON","NJ","08205","LUNA TRANSPORTATION SERVICES","6094183682","080000","","","","","N","","","","","","","","","00","","","","1","2","04008744","09"
"2024028825","05","3","300 LIONVILLE","","CHESTER SPRINGS","PA","19425","PENN TANK LINES LLC","8005373102","080000","","","","","N","","","","","","","02","","00","","","","1","2","00264473","08"
"2024028895","99","1","1087 SPENCERVILLE RD","","DELPHOS","OH","45833","TRIBUNE LLC","4198794385","","","","","","N","","","","","","","","","00","","","","9","2","00366136","02"
"2024107145","04","4","124 FOREST HILLS DRIVE","","SIDMAN","PA","15955","KRESTAR & SON TRUCKING","8145251830","","","","","","N","","","","","","","01","A-8925459","00","","","","1","1","00765968","09"
"2024119150","04","1","3901 W BROAD ST","","RICHMOND","VA","23230","ESTES EXPRESS LINES","8006247881","052000","","","","","N","","","","","","","01","","00","","","","2","1","00121018","08"
"2024018713","03","1","209 S MAIN ST","","NEVADA","OH","44849-9425","TNM TRANSPORT LLC","4197311977","027000","","","","","N","","","","","","","01","","00","","","","1","1","03797812","08"
"2024037391","99","99","4371 ALDER DR","","DOYLESTOWN","PA","18902","SABINOS POOL PLASTERING LLC","9999999999","026000","","","","","","","","","","","","02","","00","","","","9","2","","99"
"2024060023","03","7","3000 HEDLEY ST","","PHILADELPHIA","PA","19137","REPUBLIC SERVICES","2673722504","073280","","","","","N","","","","","","","01","","00","","","","2","2","00070451","04"
"2024057784","05","0","3200 INDUSTRIES RD","","RICHMOND","IN","47374","XPO LOGISTICS FREIGHT INC","7347571667","080000","","","","","N","","","","","","","01","","00","","","","2","1","00241829","08"
"2025003014","05","1","2751 DAVID STREET","","MELVINDALE","MI","48122-1807","T&A EXPRESS LLC","3138966068","025000","","","","","N","","","","","","","99","","00","","","","1","2","03960611","08"
"2025003014","05","1","1 ICE CREAM PLAZA","","AKRON","NY","14001","PERRY ICE CREAM","7165423381","025000","","","","","N","","","","","","","99","","00","","","","1","3","00257209","08"
"2024030901","03","2","218 HWY 285 N PO BOX 1069","","PECOS","TX","79772","GLADIATOR ENERGY","4322896510","080000","","","","","N","","","","","","","02","","00","","","","1","3","03194011","04"
"2024076509","04","1","UNK","","UNK","PA","19115","WHITE LINE LOGISTICS","9999999999","020000","","","","","N","","","","","","","","","00","","","","1","2","01390327","08"
"2024114061","05","7","2687 APPLE WAY","","CHAMBERSBURG","PA","17202","HULL COMMODITIES LLC","7177297734","075000","","","","","N","","","","","","","02","","00","","","","1","1","03098150","08"
"2025004932","03","3","1300 CRAFTON BLVD","","PITTSBURGH","PA","15205","EABORN TRUCK SERVICE","4129221998","080000","","","","","N","","","","","","","02","","00","","","","9","2","00008517","03"
"2025004932","03","2","5508 LONAS DR","","KNOXVILLE","TN","37909-3221","PILOT TRAVEL CENTER","7242395855","080000","","","","","N","","","","","","","02","","00","","","","1","3","00091805","06"
"2024036572","03","1","2827 WEST RD 66 STE C","","ROCKPORT","IN","47635","TRANSCO LINES INC","4979675700","080000","","","","","N","","","","","","","01","","00","","","","1","3","00260968","06"
"2024064941","05","1","73 ERNSTON RD","","PARLIN","NJ","08859","AMQ CARRIERS LLC","9177740705","","","","","","N","","","","","","","01","","00","","","","1","1","03897997","08"
"2024066033","02","1","471 SPRUCE LN","","HOUSTON","PA","15342","REEVES TOOLS LLC","5402500063","017000","","","","","N","","","","","","","99","","00","","","","9","2","02964052","02"
"2024087855","03","1","2905 WEST SERVICE ROAD SUITE 2","","EAGAN","MN","55121","BAY AND BAY TRANSFER CO INC","7744007877","018000","","","","","N","","","","","","","02","","00","","","","9","1","00125630","08"
"2024085632","03","11","3603 E RAYMOND ST","","INDIANAPOLIS","IN","46203","MET EXPRESS INC","8009676246","099999","","","","","N","","","","","","","02","","00","","","","1","2","03885269","04"
"2024083182","99","99","1111 GAP VIEW RD","","DAUPHIN","PA","17108","ODYSSEY ENVIRONMENTAL SERVICES","9999999999","","","","","","","","","","","","","","","00","","","","9","2","","99"
"2024096328","03","4","120 S MAIN ST STE A","","PHILLIPSBURG","NJ","08865","SAMPSON CONCRETE & MASONY LLC","9087773767","080000","","","","","N","","","","","","","02","","00","","","","1","2","03036200","04"
"2024115673","05","0","106 E MAIN STREET","","LAKE MILLS","IA","50450","NORSEMEN TRUCKING INC","6145925060","080000","","","","","N","","","","","","","01","","00","","","","1","2","00188932","08"
"2024115673","05","0","PO BOX 750","","MARSHFIELD","WI","54449","ROEHL TRANSPORT INC","7155913795","080000","","","","","N","","","","","","","01","","00","","","","1","3","00074481","08"
"2024099449","03","3","930 TULPEHOCKEN ROAD","","RICHLAND","PA","17087","AQUA-LIFE INC","7178662461","025950","","","","","N","","","","","","","","","00","","","","2","2","00373796","09"
"2024066162","05","1","2003 CREEKSIDE CT","","WARRINGTON","PA","18976","SR TRANS INC","2675171047","080000","","","","","N","","","","","","","99","","00","","","","1","1","03133982","08"
"2024068451","02","1","3543 RIDGE RD","","GLEN ROCK","PA","17327","DRILL MANAGEMENT","7172278189","","","","","","N","","","","","","","99","","00","","","","9","3","","03"
"2024016660","02","1","700 BUSH DRIVE","","MARS","PA","16046","MILLER OPERATIONS INC","4122986771","016000","","","","","N","","","","","","","02","","00","","","","2","1","","00"
"2024029857","03","98","4290 HANNAN RD.","","CANTON","MI","48188","MSA  DELIVERY SERVICES","7343977770","080000","","","","","N","","","","","","","01","","00","","","","1","2","03766811","04"
"2024076553","02","1","1200 MID VALLEY DR","","JESSUP","PA","18434","DEMPSEY UNIFORM","8003788060","","","","","","N","","","","","","","99","A-8911996","00","","","","1","1","02006153","03"
"2024076553","02","98","1228 NORTH MAIN ST","","HONESDALE","PA","18431","ARTHUR BRYANT FUNERAL","5702530260","999999","","","","","N","","","","","","","99","","00","","","","1","2","","99"
"2024114815","02","1","139 N PATTERSON ST","","STATE COLLEGE","PA","16801","UNA INC T/A NITTANY BEVERAGE","8142383031","033000","","","","","N","","","","","","","02","","00","","","","1","1","02075633","03"
"2024105530","03","1","2200 W. DON TYSON PARKWAY","","SPRINGDALE","AR","72762","TYSON FOODS INC","4792904000","080000","","","","","N","","","","","","","01","","00","","","","1","1","00003327","08"
"2024109852","02","4","1302 CONSHOHOCKEN RD","","CONSHOHOCKEN","PA","19428","GREAT WESTERN SERVICES INC","9999999999","033000","","","","","N","","","","","","","","","00","","","","1","2","01031340","03"
"2024019621","99","1","1013 FERDINAND ST","","SCRANTON","PA","18505","BRAYER AUTO SERVICE","5708405552","999999","","","","","","","","","","","","","","00","","","","9","3","","05"
"2024055860","02","4","316 PINE ST","","PUNXSUTAWNEY","PA","15767","DUSTIN BROOKS","8142464554","","","","","","N","","","","","","","","A8912967","00","","","","9","2","02109282","03"
"2024083876","05","6","2439 S VALLEY RD","","CRYSTAL SPG","PA","15536","JUSTIN HIXSON","3378026688","080000","","","","","N","","","","","","","01","","00","","","","9","1","09999999","08"
"2024040577","04","4","253 FILMORE STREET","","UNIONTOWN","PA","15401","SUTTON TRANSPORT","7245573293","084740","","","","","N","","","","","","","02","","00","","","","2","1","01415373","09"
"2024013435","","0","3455 STREET RD APT ST 11","","BENSALEM","PA","19020","AHMED MASOUD BADR","2672309484","","","","","","N","","","","","","","","","00","","","","1","1","03177933","08"
"2024026540","05","6","6760 OLD STATE ROAD","","CASTORLAND","NY","13620","ROGGIE AUTO TRANSPORT LLC","3152867837","097500","","","","","N","","","","","","","01","","00","","","","2","2","01307954","08"
"2024071406","02","3","4781 LOWER VALLEY RD","","ATGLEN","PA","19310","J D ECKMAN INC","4847952302","026000","","","","","N","","","","","","","01","","00","","","","2","2","00475889","03"
"2024020961","05","98","368 OCONNEL DRIVE","","E. HARTFORD","CT","06118","SAMPLE EXPRESS TRUCKING LLC","8603249488","080000","","","","","N","","","","","","","01","","00","","","","1","1","02824430","08"
"2024049854","05","1","3875 PLAINFIELD RD","","INDIANAPOLIS","IN","43621","KNIGHT TRANSPORTATION INC","7172490184","","","","","","N","","","","","","","99","","00","","","","1","1","00428823","08"
"2024049854","05","1","1330  S 22ND ST","","MILWAUKEE","WI","53204","ROYAL STAR LOGISTICS","4145513218","","","","","","N","","","","","","","99","","00","","","","1","3","04111357","08"
"2024074554","02","1","2675 MORGANTOWN RD","","READING","PA","19607","PENSKE","5703891713","026000","","","","","N","","","","","","","01","","00","","","","1","1","00327574","03"
"2024001634","03","3","929 DONOHOE RD","","LATROBE","PA","15650","LATROBE M & M TRUCKING","7245391044","073280","","","","","N","","","","","","","01","A-00111343","00","","","","2","1","00690157","04"
"2024091443","03","98","7545 S MADISON ST","","BURR RIDGE","IL","60527","GTS TRANSPORTATION CORP","8479156077","800000","","","","","N","","","","","","","","","00","","","","9","2","01870373","08"
"2024075777","02","8","1516 SYCAMORE ST","","BETHLEHEM","PA","18017","BETHLEHEM AREA SCHOOL DISTRICT","6108610500","034000","","","","","N","","","","","","","","A-00000000","00","","","","4","2","01126340","12"
"2024086796","02","8","140 INDUSTRIAL DRIVE","","CRESSON","PA","16630","MCILWAIN SCHOOL BUS LINES, INC","8148867660","","","","","","N","","","","","","","99","","00","","","","9","1","","12"
"2024116490","02","1","55 GLENLAKE PARKWAY NE","","ATLANTA","GA","30328","UNITED PARCEL SERVICES","4048282525","022100","","","","","N","","","","","","","","","00","","","","1","2","00021800","03"
"2024109496","02","2","2 EAST DR","","MECHANICSBURG","PA","17050","ASSOCIATED PRODUCTS SERVICES INC","7177665397","019500","","","","","N","","","","","","","","","00","","","","1","2","01617553","09"
"2024057650","02","3","110 LEDGE RD","","FAIRFIELD","PA","17320","KEVIN WAYNE KEENEY","9999999999","","","","","","N","","","","","","","99","","00","","","","9","2","","03"
"2024080352","05","0","641 COPPERFIELD LANE","","TIPP CITY","OH","45371","DELTA LOGISTICS INC","8002402654","080000","","","","","N","","","","","","","02","","00","","","","1","2","03516834","08"
"2024022404","02","3","1558 MOUNT PLEASANT CONNELL RD","","MOUNT PLEASANT","PA","15666","NATIONAL HYDRAULIC INC","7245479222","011000","","","","","N","","","","","","","01","","00","","","","1","2","01522868","02"
"2024070055","03","1","195 HEART LAKE RD SOUTH","","BRAMPTON","ON","L6W3N6","TRAVELERS TRANSPOR. SERVICES INC","9054578789","","","","","","N","","","","","","","","","00","","","","1","1","00325925","08"
"2025001156","99","1","6869 E TOWNSEND AVE","","FRESNO","CA","93727","PEACE TRANSPORT","5598012384","080000","","","","","N","","","","","","","99","","00","","","","9","1","03262539","08"
"2024007129","05","1","2200 S 75TH AVE","","PHOENIX","AZ","85043","SWIFT TRANSPORTATION CO OF AZ LL","8008002200","080000","","","","","N","","","","","","","02","","00","","","","1","1","00054283","08"
"2024023279","03","1","31545 COUNTY ROAD","","SORRENTO","FL","32776","PENINSULA TRUCKING INC","3527354687","080000","","","","","N","","","","","","","","","00","","","","1","1","00854374","08"
"2024030804","99","1","757 KOHN ST","","NORRISTOWN","PA","19401","MORABITO BAKING CO INC","2676249044","014500","","","","","N","","","","","","","99","","00","","","","9","1","","99"
"2024029394","02","3","347 COAL ST","","MCDONALD","PA","15057","MACKENZIE ROBERTS","9999999999","","","","","","N","","","","","","","99","","00","","","","9","1","","03"
"2024068756","02","99","123 PENNSYLVANIA AVE.","","KEARNY","NJ","07032","EASTERN DRAYAGE LLC","9734123036","080000","","","","","N","","","","","","","01","","00","","","","9","1","02428546","04"
"2024046362","05","1","313 IRON HORSE WAY","","PROVIDENCE","RI","02908","UNFI TRANSPORT LLC","9999999999","080000","","","","","N","","","","","","","","","00","","","","2","2","00179097","08"
"2024080794","03","98","100 S BROAD ST 3FL","","PHILADELPHIA","PA","19110","CITY OF PHILADELPHIA","2156761776","068500","","","","","N","","","","","","","","","00","","","","3","1","99999999","98"
"2024107111","03","11","2707 N ROLLING RD, , MD","","WINDSOR MILL","MD","21244","CARISAM SAMUEL MIESEL","8009998489","999999","","","","","N","","","","","","","01","","00","","","","9","2","00390282","08"
"2024093222","05","1","6590 AINSWORTH ROAD","","COCOA","FL","32927","AMISHA TRUCKING INC","9176636595","033001","","","","","N","","","","","","","01","","00","","","","1","1","03160636","08"
"2024034896","05","1","131 LYNWOOD AVE","","ELMIRA HEIGHTS","NY","14903","LTK INC","6074269087","","","","","","N","","","","","","","99","0","00","","","","1","1","01685353","08"
"2024077673","02","3","699 11TH STREET","","AMBRIDGE","PA","15003","SUNBELT RENTALS","7406301057","060000","","","","","N","","","","","","","","","00","","","","1","2","00500579","09"
"2024007646","05","3","2876 STATE ROUTE 286","","SALTSBURG","PA","15681","CLAY TRANSPORT INC","7246399043","052000","","","","","N","","","","","","","","","00","","","","1","1","00085150","08"
"2024044001","02","8","63 SCENIC VIEW DR","","MIFFLINTOWN","PA","17059","LAUVER TRANSPORTATION","7179942414","033000","","","","","N","","","","","","","01","","00","","","","2","1","03184074","12"
"2024069732","05","1","126 CARTERS MILL RD","","TREVOSE","PA","19053","DSA TRANSPORTATION LLC","3479622645","080000","8","","","","Y","1","","","","","","99","","00","","","","1","2","03625015","08"
"2025018461","05","1","1007 N. JEFFERSON","","NEW CASTLE","PA","16101","NEW CASTLE COLD STORAGE","4129221651","055000","","","","","N","","","","","","","02","","00","","","","9","2","99999999","08"
